Período,Exposición,Visualizaciones,Consultas recibidas,Completaron el formulario,Contactaron por Whatsapp,Vieron tus datos,id_portal
11/09/2026,18617,1143,32,12,15,5,1
12/09/2026,19319,1137,25,9,15,1,1
13/09/2026,21432,1190,37,10,26,1,1
14/09/2026,21536,1249,37,19,14,4,1
15/09/2026,17618,1090,34,9,15,10,1
16/09/2026,23237,1429,21,9,11,1,1
17/09/2026,26024,1706,35,12,21,2,1
11/09/2026,15295,679,17,9,7,1,2
12/09/2026,16835,598,14,3,11,0,2
13/09/2026,19666,757,13,3,10,0,2
14/09/2026,19337,845,14,4,10,0,2
15/09/2026,14838,658,20,6,11,3,2
16/09/2026,18681,789,7,0,4,3,2
17/09/2026,20507,753,16,5,7,4,2
11/09/2026,4291,249,9,0,4,5,3
12/09/2026,3846,192,5,2,3,0,3
13/09/2026,4633,224,9,0,8,1,3
14/09/2026,5645,441,18,4,11,3,3
15/09/2026,4063,420,15,2,9,4,3
16/09/2026,4878,323,4,0,3,1,3
17/09/2026,5806,451,14,3,7,4,3
11/09/2026,9582,381,14,3,7,4,4
12/09/2026,9741,334,9,2,6,1,4
13/09/2026,12385,401,5,2,3,0,4
14/09/2026,12123,407,12,5,6,1,4
15/09/2026,8671,332,1,0,0,1,4
16/09/2026,12603,411,12,2,10,0,4
17/09/2026,12660,431,14,7,6,1,4
